county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgGDD.9403	avgGDD.0418	avgPCP	avgPCP.9403	avgPCP.0418	perc.open	perc.crop	surveyed
460	55059	55	059	WI	Kenosha County	271.99	-88.0302036001242	42.5730382556784	844.72696	852.9096	839.271866666667	517.79642	513.32256	520.778993333333	83.9676336200784	38.7167136563241	1
461	55061	55	061	WI	Kewaunee County	342.52	-87.6134496630098	44.5174163330971	700.9846	707.4701	696.660933333333	446.326348	456.27305	439.695213333333	81.0870651091316	22.821412454987	0
462	55063	55	063	WI	La Crosse County	451.69	-91.1165682206844	43.9073679721588	888.21072	874.3936	897.422133333333	577.088816	527.27522	610.29788	54.6760996484136	26.4711258292387	0
463	55065	55	065	WI	Lafayette County	633.59	-90.129359929015	42.6591907915056	894.06932	872.138	908.6902	593.482836	580.49354	602.142366666667	90.5671923090034	55.2811275671384	0
464	55067	55	067	WI	Langlade County	870.64	-89.0655682176379	45.2639151504762	667.325	655.1928	675.413133333333	471.900668	479.49688	466.836526666667	26.7573954611141	14.6485209077772	0
465	55069	55	069	WI	Lincoln County	878.97	-89.7309898298939	45.3392994848229	706.75932	696.9066	713.3278	479.466064	486.6484	474.67784	25.7181942019531	10.6533642869477	0
466	55071	55	071	WI	Manitowoc County	589.08	-87.8067721292335	44.1199541959138	732.77016	727.5092	736.277466666667	484.459028	471.93952	492.805366666667	82.0673363336617	30.1307089307939	0
467	55073	55	073	WI	Marathon County	1544.98	-89.7531258449936	44.8981618599169	755.19624	744.769	762.147733333333	499.125408	500.00991	498.53574	56.7035273366689	42.1832579554562	1
468	55075	55	075	WI	Marinette County	1399.35	-88.0284925975047	45.3842942213114	732.54104	711.0319	746.880466666667	451.312974	462.4817	443.867156666667	27.6226309150413	9.59020829255374	0
469	55077	55	077	WI	Marquette County	455.6	-89.3943679792565	43.8201243231027	866.25192	858.7143	871.277	555.921132	543.21536	564.391646666667	62.8113962726926	36.6229277280573	1
470	55078	55	078	WI	Menominee County	357.61	-88.7042676706556	45.005149708471	732.35596	724.6663	737.4824	478.865124	486.61107	473.70116	12.4324678643458	0.561631772094539	0
471	55079	55	079	WI	Milwaukee County	241.4	-87.9561461898194	43.0083853993108	840.49064	837.5322	842.462933333333	510.30328	491.36948	522.925813333333	90.4451884057164	4.56816668941257	1
472	55081	55	081	WI	Monroe County	900.78	-90.6185972164345	43.9456863460562	835.44116	834.3993	836.135733333333	572.807512	543.66592	592.23524	55.1409699192266	27.8489839136756	0
473	55083	55	083	WI	Oconto County	997.99	-88.2596848412497	45.0261649614117	761.49628	747.0828	771.105266666667	457.891596	467.05414	451.783233333333	41.9360556372921	20.9309902503596	1
474	55085	55	085	WI	Oneida County	1112.97	-89.5181573068773	45.7061496978705	669.75612	665.6339	672.504266666667	476.650664	477.98698	475.759786666667	25.4977807742008	2.62360244957582	0
475	55087	55	087	WI	Outagamie County	637.52	-88.4586160810062	44.4163732112349	815.46428	795.071	829.0598	487.19322	486.72305	487.506666666667	82.3030935302353	44.7385121000654	0
476	55089	55	089	WI	Ozaukee County	233.08	-87.9437544681417	43.3832277603925	789.01468	785.235	791.534466666667	522.150384	505.00094	533.583346666667	81.2928564062566	37.7041965690183	1
477	55091	55	091	WI	Pepin County	231.98	-92.0048134272174	44.5822642272285	864.2682	861.3015	866.246	571.280168	589.08012	559.413533333333	62.5930286644572	36.3371416942846	0
478	55093	55	093	WI	Pierce County	573.75	-92.4216512375049	44.7189276781465	818.56408	819.5165	817.929133333333	580.93592	576.04462	584.196786666667	72.19578380228	48.560969023233	0
479	55095	55	095	WI	Polk County	913.96	-92.4416593806841	45.4639502482644	806.59416	801.897	809.7256	532.367536	570.12621	507.195086666667	56.642412466644	12.7078150693205	0
480	55097	55	097	WI	Portage County	800.68	-89.4950883851421	44.4740905328861	802.92248	783.0311	816.1834	524.001724	526.09933	522.60332	63.2071458774141	40.9045525555534	0
481	55099	55	099	WI	Price County	1254.38	-90.358737774547	45.6826113476646	683.89404	681.5946	685.427	506.402648	509.86731	504.092873333333	20.7232619284355	5.95203734509254	0
482	55101	55	101	WI	Racine County	332.5	-88.0526577954093	42.745112158744	840.5646	847.2704	836.094066666667	531.24816	525.67467	534.96382	84.9513585909216	46.3735672356081	1
483	55103	55	103	WI	Richland County	586.15	-90.4312259197461	43.3784939901357	849.53412	830.3229	862.3416	618.381888	616.81539	619.42622	54.768608543757	30.2975907415167	0
484	55105	55	105	WI	Rock County	718.14	-89.0630706451998	42.6680611246059	902.91624	895.5023	907.858866666667	574.13858	546.11498	592.82098	89.621124595392	60.1416486045201	0
485	55107	55	107	WI	Rusk County	913.59	-91.1333471944265	45.4758948471549	749.84872	750.3391	749.5218	536.501244	554.13222	524.74726	31.4754335281646	11.7244058589437	0
486	55109	55	109	WI	St. Croix County	722.33	-92.4528593782386	45.0342504664675	823.08384	832.2056	817.002666666667	538.363892	544.65738	534.168233333333	79.4738363280003	36.2602000908089	0
487	55111	55	111	WI	Sauk County	830.9	-89.9486407489965	43.4295991795544	840.92808	820.763	854.371466666667	613.735524	605.97461	618.909466666667	62.6503462023859	36.6642285833702	1
488	55113	55	113	WI	Sawyer County	1257.3	-91.144134346077	45.8806275365624	698.11956	695.4855	699.8756	548.09086	551.0825	546.096433333333	21.3964774814293	1.80404509650192	0
489	55115	55	115	WI	Shawano County	893.06	-88.7584652144007	44.7898771067571	773.29716	758.0329	783.473333333333	486.99996	499.6644	478.557	51.6113537533423	27.4174683375677	0
490	55117	55	117	WI	Sheboygan County	511.27	-87.9401462041197	43.7228253470264	763.18632	752.3287	770.424733333333	490.318712	487.76517	492.021073333333	78.202206174856	41.0807301677931	1
491	55119	55	119	WI	Taylor County	974.88	-90.4996179031557	45.2124535708937	717.18856	712.7316	720.159866666667	533.791956	539.58831	529.92772	37.373439203433	25.3811653526503	1
492	55121	55	121	WI	Trempealeau County	732.96	-91.358313570886	44.3035151494458	872.3256	859.9283	880.590466666667	593.735484	568.81701	610.3478	60.906465508373	35.1154147580508	1
493	55123	55	123	WI	Vernon County	791.58	-90.8348227949801	43.5924112969026	821.52204	815.8439	825.307466666667	617.482184	578.40643	643.532686666667	58.4865491288836	31.8996588452824	0
494	55125	55	125	WI	Vilas County	856.6	-89.5097320842348	46.0552945209025	645.40936	640.9148	648.405733333333	497.408708	519.16104	482.907153333333	27.9671281706545	1.10445245042798	0
495	55127	55	127	WI	Walworth County	555.13	-88.5337301200096	42.6662452510988	879.85868	895.9398	869.137933333333	547.239796	517.78006	566.87962	83.4989626736973	53.5230296063574	0
496	55129	55	129	WI	Washburn County	797.11	-91.7916703252971	45.8999771084524	765.46144	760.7045	768.632733333333	499.711464	512.06546	491.475466666667	28.0581402554368	2.6044316595567	0
497	55131	55	131	WI	Washington County	430.7	-88.2264993783128	43.3723114195363	789.5312	789.449	789.586	534.926392	526.09327	540.81514	75.8533604823589	33.4093474432384	0
498	55133	55	133	WI	Waukesha County	549.57	-88.2983558337055	43.0188707977554	842.0984	849.4829	837.1754	554.299188	541.1398	563.072113333333	78.6232837781805	24.5634611890441	1
499	55135	55	135	WI	Waupaca County	747.71	-88.9571695495882	44.4708379537445	817.12028	800.7134	828.0582	506.361632	520.05725	497.23122	58.7757651752844	35.220832626063	0
500	55137	55	137	WI	Waushara County	626.15	-89.2390219961549	44.1138908955653	827.32788	817.0268	834.195266666667	546.284896	548.78899	544.6155	62.369124532675	43.115442190848	1
501	55139	55	139	WI	Winnebago County	434.49	-88.6427253258533	44.0706340896965	849.38824	835.797	858.449066666667	496.323884	485.60522	503.46966	94.1785164401015	36.4210965484913	1
502	55141	55	141	WI	Wood County	793.12	-90.0375555606484	44.4554095062364	809.89504	793.2516	820.990666666667	520.5105	504.94982	530.884286666667	58.9554844050789	33.5139560893721	1
